timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-01-15 11:33:00,3187.81,3193.94,3185.5,3191.3,85.8983,1736940959999,274024.31857000,264,29.37640000,93714.89295800,0
2025-01-15 11:36:00,3191.69,3198.57,3191.52,3197.07,115.0244,1736941139999,367651.37796500,248,74.50380000,238108.17624400,0
2025-01-15 11:39:00,3196.92,3198.2,3195.97,3196.11,29.1566,1736941319999,93213.89206300,105,15.93690000,50951.47335200,0
2025-01-15 11:42:00,3196.18,3198.57,3195.61,3196.6,51.7722,1736941499999,165525.81023900,154,29.02600000,92799.12908900,0
2025-01-15 11:45:00,3196.0,3201.08,3194.51,3200.41,138.9228,1736941679999,444386.69011600,258,61.08430000,195338.24633600,0
2025-01-15 11:48:00,3200.41,3201.9,3198.31,3201.54,135.1424,1736941859999,432497.83535900,267,102.44360000,327851.32517500,0
2025-01-15 11:51:00,3201.49,3201.49,3197.09,3197.09,36.4228,1736942039999,116522.47025100,105,18.06130000,57776.68072700,0
2025-01-15 11:54:00,3197.08,3198.58,3196.8,3197.8,34.4791,1736942219999,110255.17767600,104,14.81050000,47355.99777800,0
2025-01-15 11:57:00,3197.8,3198.88,3196.32,3198.22,24.7496,1736942399999,79134.35400800,91,14.41600000,46091.04780500,0
2025-01-15 12:00:00,3198.19,3199.79,3196.0,3196.18,42.1384,1736942579999,134741.73610600,137,17.03470000,54469.47423800,0
2025-01-15 12:03:00,3196.0,3196.38,3190.72,3196.38,58.9154,1736942759999,188148.45897800,180,28.29340000,90339.55120300,0
2025-01-15 12:06:00,3196.39,3198.6,3195.72,3196.01,28.1273,1736942939999,89926.41184400,120,11.23860000,35933.37471100,0
2025-01-15 12:09:00,3195.47,3195.47,3192.81,3195.0,38.7453,1736943119999,123756.91311200,97,19.57840000,62529.56785300,0
2025-01-15 12:12:00,3194.2,3194.59,3192.48,3193.22,30.1471,1736943299999,96267.36938100,114,19.93190000,63642.76259600,0
2025-01-15 12:15:00,3193.21,3195.09,3191.59,3193.0,44.8947,1736943479999,143379.02798100,192,27.10390000,86557.18086300,0
2025-01-15 12:18:00,3193.01,3194.29,3191.2,3194.05,29.1968,1736943659999,93209.61715300,103,15.48770000,49444.69231200,0
2025-01-15 12:21:00,3194.04,3194.04,3186.1,3186.11,102.4884,1736943839999,326848.80207500,312,29.80020000,95030.61826400,0
2025-01-15 12:24:00,3186.11,3189.49,3185.75,3186.61,49.9956,1736944019999,159368.46826400,127,26.05680000,83053.30279500,0
2025-01-15 12:27:00,3186.61,3190.25,3185.6,3187.2,79.4346,1736944199999,253214.27422800,218,55.53720000,177038.85860800,0
2025-01-15 12:30:00,3187.35,3190.39,3185.92,3190.0,75.5822,1736944379999,240971.17165400,140,35.70390000,113834.95695000,0
2025-01-15 12:33:00,3189.41,3192.4,3189.21,3192.12,40.3724,1736944559999,128802.58456200,112,24.49040000,78139.51463800,0
2025-01-15 12:36:00,3192.9,3199.0,3192.9,3199.0,86.6367,1736944739999,276898.64750800,188,44.90740000,143523.63409000,0
2025-01-15 12:39:00,3199.0,3210.13,3199.0,3207.6,156.6199,1736944919999,501841.65915000,386,90.72780000,290665.39603500,0
2025-01-15 12:42:00,3206.72,3210.17,3203.71,3207.2,89.7408,1736945099999,287828.08476600,200,54.74030000,175557.80521800,0
2025-01-15 12:45:00,3206.21,3206.9,3201.01,3202.09,81.4788,1736945279999,261066.41987500,294,41.27970000,132267.44492700,0
2025-01-15 12:48:00,3201.8,3202.91,3200.75,3202.04,45.0255,1736945459999,144164.32859100,107,23.61630000,75610.68883100,0
2025-01-15 12:51:00,3201.76,3202.89,3199.81,3200.29,43.0808,1736945639999,137908.66924600,98,20.76280000,66456.88637900,0
2025-01-15 12:54:00,3200.32,3202.89,3200.32,3200.8,25.0503,1736945819999,80199.45077100,67,10.85090000,34736.71349900,0
2025-01-15 12:57:00,3200.79,3201.39,3199.4,3201.12,26.1861,1736945999999,83797.10643600,72,17.02340000,54473.77936300,0
2025-01-15 13:00:00,3201.0,3206.0,3200.8,3205.6,48.8343,1736946179999,156469.83957900,137,20.28850000,65007.51635700,0
2025-01-15 13:03:00,3205.66,3207.59,3204.28,3204.28,54.8345,1736946359999,175796.84126200,170,36.74160000,117790.77117900,0
2025-01-15 13:06:00,3203.96,3205.3,3202.21,3204.32,41.2283,1736946539999,132089.40467400,182,16.16980000,51802.55441400,0
2025-01-15 13:09:00,3204.4,3206.38,3202.41,3205.78,42.7736,1736946719999,137074.58876600,116,14.97270000,47974.14247000,0
2025-01-15 13:12:00,3205.56,3209.09,3204.71,3207.01,59.1236,1736946899999,189616.51574200,144,35.51690000,113902.31174200,0
2025-01-15 13:15:00,3207.01,3209.39,3203.51,3207.6,62.2362,1736947079999,199549.92808500,160,22.25950000,71349.40638100,0
2025-01-15 13:18:00,3207.6,3211.19,3207.52,3210.99,49.7842,1736947259999,159798.00786000,152,30.56380000,98101.56670700,0
2025-01-15 13:21:00,3210.81,3211.5,3208.15,3211.2,60.8904,1736947439999,195441.96030300,144,21.72520000,69723.28232000,0
2025-01-15 13:24:00,3211.0,3219.92,3210.11,3219.92,137.5998,1736947619999,442384.05994400,393,87.09130000,279986.40443700,0
2025-01-15 13:27:00,3219.92,3225.78,3217.1,3217.31,253.1326,1736947799999,815471.34389200,665,139.86440000,450585.50329900,0
2025-01-15 13:30:00,3217.16,3278.33,3217.16,3277.78,2156.2076,1736947979999,7018095.06745700,5467,1165.87640000,3793378.50764900,0
2025-01-15 13:33:00,3277.1,3282.35,3254.27,3264.41,1333.9992,1736948159999,4364041.40620600,3149,635.85590000,2080382.73168800,0
2025-01-15 13:36:00,3264.5,3271.43,3258.94,3268.59,713.3716,1736948339999,2330040.29681400,1743,334.87690000,1093814.82183600,0
2025-01-15 13:39:00,3269.0,3273.12,3263.8,3266.52,601.7807,1736948519999,1967383.46218500,1488,290.48980000,949630.09190000,0
2025-01-15 13:42:00,3266.0,3270.08,3258.12,3270.01,452.6932,1736948699999,1477670.88716300,995,242.05500000,789971.31697500,0
2025-01-15 13:45:00,3269.98,3279.88,3269.6,3279.83,338.4203,1736948879999,1108391.06513100,857,190.74490000,624763.93022000,0
2025-01-15 13:48:00,3279.81,3288.64,3279.8,3285.8,514.7304,1736949059999,1690760.31017900,1313,333.41610000,1095154.59244600,0
2025-01-15 13:51:00,3286.42,3288.59,3276.9,3278.69,510.5167,1736949239999,1675658.34096400,889,342.50260000,1124285.86900600,0
2025-01-15 13:54:00,3279.1,3287.51,3278.02,3285.54,162.723,1736949419999,534245.08780800,378,82.36170000,270377.91828200,0
2025-01-15 13:57:00,3285.55,3298.76,3284.45,3298.6,293.2179,1736949599999,965784.14369100,867,176.61880000,581606.00226200,0
2025-01-15 14:00:00,3298.59,3313.37,3297.21,3312.6,655.918,1736949779999,2167353.06218500,1792,391.35200000,1293371.90911100,0
2025-01-15 14:03:00,3312.5,3312.5,3298.31,3306.68,559.9105,1736949959999,1850129.61981500,1321,239.75530000,792283.46859300,0
2025-01-15 14:06:00,3306.69,3311.29,3299.11,3306.29,377.5008,1736950139999,1247705.08167600,889,174.85770000,577879.09425100,0
2025-01-15 14:09:00,3306.12,3308.59,3299.0,3299.21,333.2323,1736950319999,1100516.12436700,806,161.55280000,533526.43295200,0
2025-01-15 14:12:00,3299.3,3301.52,3284.42,3290.77,495.336,1736950499999,1630096.75899500,1117,232.09660000,763782.58786500,0
2025-01-15 14:15:00,3290.3,3292.18,3277.15,3277.15,426.818,1736950679999,1401136.47910900,1130,239.13760000,784855.43323800,0
2025-01-15 14:18:00,3277.14,3295.38,3275.26,3292.91,344.9536,1736950859999,1132979.99540000,1209,202.39500000,664809.00210000,0
2025-01-15 14:21:00,3293.01,3295.95,3286.21,3291.2,402.4897,1736951039999,1324521.74671200,1353,260.06140000,855781.87074100,0
2025-01-15 14:24:00,3291.2,3298.12,3290.62,3293.48,219.5091,1736951219999,723309.52416800,475,79.78180000,262827.75646400,0
2025-01-15 14:27:00,3293.11,3293.11,3285.81,3288.07,246.0848,1736951399999,809395.71660500,536,134.12880000,441155.89714400,0
2025-01-15 14:30:00,3287.51,3301.41,3283.05,3297.55,475.4347,1736951579999,1565484.64522300,1006,264.37100000,870632.47094900,0
2025-01-15 14:33:00,3297.56,3300.89,3287.51,3287.8,312.8357,1736951759999,1030975.32707400,791,130.98310000,431560.91412500,0
2025-01-15 14:36:00,3287.86,3291.03,3278.18,3284.44,395.1184,1736951939999,1297818.60172900,900,193.95920000,637004.52109700,0
2025-01-15 14:39:00,3284.44,3292.89,3283.97,3292.42,296.2497,1736952119999,974530.30181000,748,139.78040000,459787.64572000,0
2025-01-15 14:42:00,3292.41,3297.28,3287.8,3294.77,258.0151,1736952299999,849625.05791400,704,133.26240000,438751.96371000,0
2025-01-15 14:45:00,3295.81,3303.49,3290.39,3301.49,279.2597,1736952479999,920663.74509700,715,132.26880000,436083.68435000,0
2025-01-15 14:48:00,3301.18,3303.18,3297.2,3300.22,200.9109,1736952659999,663219.83610500,489,97.70480000,322481.99862000,0
2025-01-15 14:51:00,3300.43,3308.11,3300.43,3308.11,218.4954,1736952839999,722122.18720300,618,123.67660000,408700.53783100,0
2025-01-15 14:54:00,3308.11,3317.0,3305.56,3315.4,342.3856,1736953019999,1133807.95172100,943,178.48400000,591028.65539700,0
2025-01-15 14:57:00,3315.61,3331.19,3313.85,3329.56,448.1428,1736953199999,1489914.98180200,1243,278.94830000,927363.58292400,0
2025-01-15 15:00:00,3329.21,3344.22,3329.21,3336.3,671.5732,1736953379999,2240777.03984900,1739,323.41090000,1078931.18338500,0
2025-01-15 15:03:00,3335.98,3342.09,3331.64,3332.71,601.7189,1736953559999,2007555.38740700,1232,370.29040000,1235361.96112500,0
2025-01-15 15:06:00,3332.61,3343.06,3325.62,3339.53,454.5494,1736953739999,1514602.44772100,1026,209.19710000,696918.50043300,0
2025-01-15 15:09:00,3339.54,3341.0,3331.28,3337.52,347.2546,1736953919999,1158882.63970500,792,170.17380000,567985.14938500,0
2025-01-15 15:12:00,3337.52,3341.79,3335.0,3335.51,228.8829,1736954099999,764033.30869400,616,116.34730000,388305.05033500,0
2025-01-15 15:15:00,3335.0,3348.8,3332.32,3346.83,474.2978,1736954279999,1584397.74990600,1180,264.09040000,881961.23947400,0
2025-01-15 15:18:00,3346.99,3347.0,3330.23,3331.71,349.9193,1736954459999,1167811.41599000,786,138.80590000,463219.20500700,0
2025-01-15 15:21:00,3331.7,3340.3,3330.92,3333.78,267.0083,1736954639999,890529.43849600,608,102.08190000,340402.54420200,0
2025-01-15 15:24:00,3333.51,3341.3,3333.51,3339.09,212.6418,1736954819999,709691.69329900,530,125.66320000,419361.40555100,0
2025-01-15 15:27:00,3339.1,3352.58,3339.09,3349.0,511.4343,1736954999999,1712033.93344700,1053,297.62150000,996310.82719800,0
2025-01-15 15:30:00,3348.81,3351.08,3342.96,3350.79,456.2242,1736955179999,1526622.59418400,1208,227.68820000,761856.16656700,0
2025-01-15 15:33:00,3350.73,3353.95,3344.42,3344.79,243.6602,1736955359999,815920.92572300,740,108.49500000,363247.14105000,0
2025-01-15 15:36:00,3344.79,3350.89,3336.34,3349.3,345.2503,1736955539999,1154052.66924600,811,131.92060000,440963.08332600,0
2025-01-15 15:39:00,3349.29,3351.88,3340.24,3343.19,174.6947,1736955719999,584200.89053400,416,85.23080000,285028.44580700,0
2025-01-15 15:42:00,3343.47,3345.08,3337.48,3339.19,185.4044,1736955899999,619444.62483600,387,75.28260000,251461.71426300,0
2025-01-15 15:45:00,3339.19,3343.38,3335.45,3336.19,180.992,1736956079999,604403.02894900,490,86.81080000,289912.14965000,0
2025-01-15 15:48:00,3336.06,3346.92,3336.06,3343.82,233.8108,1736956259999,781611.35843300,558,106.74060000,356799.57213300,0
2025-01-15 15:51:00,3343.41,3343.41,3334.84,3341.0,166.5536,1736956439999,556158.17972000,455,61.96220000,206888.43516000,0
2025-01-15 15:54:00,3341.0,3343.0,3338.01,3340.6,150.2383,1736956619999,501904.97931600,290,85.22470000,284713.55528700,0
2025-01-15 15:57:00,3340.99,3342.78,3334.21,3334.66,179.2765,1736956799999,598375.88814300,365,103.19710000,344417.05379000,0
2025-01-15 16:00:00,3335.0,3347.2,3334.31,3345.69,290.2991,1736956979999,969587.25521300,625,134.67590000,449734.27499400,0
2025-01-15 16:03:00,3345.79,3353.19,3341.3,3352.29,180.1939,1736957159999,603374.54011700,445,108.17660000,362245.42354800,0
2025-01-15 16:06:00,3352.46,3353.1,3340.41,3343.59,177.7742,1736957339999,594895.19249300,507,60.35090000,201888.86167000,0
2025-01-15 16:09:00,3344.08,3353.98,3342.6,3353.42,244.1124,1736957519999,817832.75109700,695,117.99140000,395272.24873300,0
2025-01-15 16:12:00,3354.0,3357.72,3352.7,3353.7,503.7337,1736957699999,1690242.62096500,1068,332.71530000,1116399.39849000,0
2025-01-15 16:15:00,3353.8,3356.11,3344.8,3349.91,580.5882,1736957879999,1946521.57038900,1309,315.53080000,1057876.19772600,0
2025-01-15 16:18:00,3350.36,3355.81,3346.0,3350.19,644.4104,1736958059999,2159842.09522500,1455,366.86500000,1229584.65146400,0
2025-01-15 16:21:00,3350.19,3367.19,3347.3,3366.09,755.2496,1736958239999,2535729.59985000,2102,421.73170000,1416211.61768400,0
2025-01-15 16:24:00,3366.09,3366.09,3357.61,3362.42,663.6759,1736958419999,2230759.93004900,1465,315.45060000,1060285.79594200,0
2025-01-15 16:27:00,3362.38,3363.19,3359.11,3359.93,655.0551,1736958599999,2201951.63977400,1218,324.07020000,1089347.01004300,0
2025-01-15 16:30:00,3360.19,3360.7,3345.2,3345.9,799.5178,1736958779999,2680841.39705300,1588,354.83080000,1190065.88613000,0
2025-01-15 16:33:00,3345.91,3352.1,3344.01,3344.92,579.1995,1736958959999,1939066.26910300,1231,326.76750000,1093964.16899700,0
2025-01-15 16:36:00,3344.91,3353.04,3342.81,3351.0,718.3233,1736959139999,2404856.16209400,1335,388.01530000,1299017.88314000,0
2025-01-15 16:39:00,3351.04,3355.12,3350.02,3352.56,458.3274,1736959319999,1536784.93567900,927,262.33710000,879653.17687800,0
2025-01-15 16:42:00,3352.56,3352.59,3347.59,3348.3,130.074,1736959499999,435841.53389100,313,43.68360000,146364.76746700,0
2025-01-15 16:45:00,3348.12,3350.81,3343.81,3346.06,136.0374,1736959679999,455291.78868300,349,76.65930000,256577.99330800,0
2025-01-15 16:48:00,3345.76,3350.38,3345.76,3346.22,138.7632,1736959859999,464619.52162900,377,65.27000000,218531.81108000,0
2025-01-15 16:51:00,3346.19,3348.92,3341.47,3342.69,133.5182,1736960039999,446668.84484800,412,64.94530000,217223.69364600,0
2025-01-15 16:54:00,3342.7,3346.78,3339.23,3339.99,172.4526,1736960219999,576471.99522700,486,61.72240000,206325.06536500,0
2025-01-15 16:57:00,3339.99,3342.88,3338.91,3339.48,284.5106,1736960399999,950507.18421900,510,179.27530000,598892.39577800,0
2025-01-15 17:00:00,3339.56,3345.59,3337.69,3345.23,113.4561,1736960579999,379109.23978100,347,73.78270000,246529.02703900,0
2025-01-15 17:03:00,3344.92,3345.9,3339.31,3345.88,98.8321,1736960759999,330398.14158300,273,54.98000000,183769.97320200,0
2025-01-15 17:06:00,3345.88,3347.99,3340.8,3343.9,156.7712,1736960939999,524318.52835500,355,91.67250000,306491.78826000,0
2025-01-15 17:09:00,3343.91,3347.6,3342.09,3345.0,104.7778,1736961119999,350439.87587300,465,46.98370000,157154.62454100,0
2025-01-15 17:12:00,3345.8,3349.43,3345.8,3348.1,59.4507,1736961299999,199014.68562600,262,21.57110000,72209.42802900,0
2025-01-15 17:15:00,3348.36,3349.46,3344.81,3345.01,74.0723,1736961479999,247944.47231400,314,33.94960000,113632.48743700,0
2025-01-15 17:18:00,3344.91,3346.78,3342.31,3345.77,79.4633,1736961659999,265794.74626700,258,55.49830000,185631.99707300,0
2025-01-15 17:21:00,3345.55,3347.73,3340.61,3340.62,399.7227,1736961839999,1336908.33925200,923,220.69340000,738205.18486800,0
2025-01-15 17:24:00,3340.62,3349.26,3340.62,3348.92,391.8521,1736962019999,1311313.81347500,896,258.91760000,866439.34319800,0
2025-01-15 17:27:00,3348.92,3353.4,3348.92,3352.49,615.4266,1736962199999,2062462.89146400,1208,283.71150000,950756.31249800,0
2025-01-15 17:30:00,3352.49,3358.04,3350.41,3356.09,158.0004,1736962379999,529870.61763300,531,82.93840000,278140.42836500,0
2025-01-15 17:33:00,3356.18,3359.49,3352.19,3353.6,117.5637,1736962559999,394537.16715800,341,52.59710000,176459.62116000,0
2025-01-15 17:36:00,3353.38,3357.9,3353.38,3355.9,82.4487,1736962739999,276694.76185800,229,55.95400000,187757.24005400,0
2025-01-15 17:39:00,3355.44,3355.44,3351.43,3352.11,96.9045,1736962919999,324961.43724000,238,34.66090000,116216.99220400,0
2025-01-15 17:42:00,3351.32,3351.72,3350.01,3351.5,37.6278,1736963099999,126084.74711700,122,23.25300000,77915.35453300,0
2025-01-15 17:45:00,3351.6,3354.09,3348.32,3348.34,97.5392,1736963279999,326804.83956700,352,64.18570000,215025.86947200,0
2025-01-15 17:48:00,3348.07,3348.2,3341.6,3342.2,94.126,1736963459999,314792.26736500,314,56.49610000,188949.84154900,0
2025-01-15 17:51:00,3342.2,3343.49,3332.87,3333.29,487.2298,1736963639999,1626072.92767200,951,197.77640000,659951.94816900,0
2025-01-15 17:54:00,3333.09,3333.61,3323.56,3328.81,276.1841,1736963819999,919461.91007900,755,124.29730000,413740.77044100,0
2025-01-15 17:57:00,3328.7,3331.29,3325.51,3326.21,81.7496,1736963999999,272016.66774800,232,49.81560000,165732.22793900,0
2025-01-15 18:00:00,3326.22,3335.0,3326.22,3334.72,172.2726,1736964179999,573816.20542900,358,99.12040000,330131.56872100,0
2025-01-15 18:03:00,3334.71,3338.1,3330.37,3336.01,102.8859,1736964359999,343099.82934400,265,51.03570000,170186.24934100,0
2025-01-15 18:06:00,3336.01,3336.59,3333.62,3334.66,48.8841,1736964539999,163039.53605600,158,21.97950000,73296.27063700,0
2025-01-15 18:09:00,3335.27,3337.18,3333.19,3336.31,117.3649,1736964719999,391414.16586300,252,34.47550000,115004.39635600,0
2025-01-15 18:12:00,3336.17,3338.99,3335.11,3338.98,80.1235,1736964899999,267328.04106800,212,55.42140000,184908.62947800,0
2025-01-15 18:15:00,3338.71,3345.18,3338.71,3344.8,150.5304,1736965079999,503192.58263500,391,70.74540000,236478.97842400,0
2025-01-15 18:18:00,3344.41,3349.19,3343.62,3347.79,52.9128,1736965259999,177126.92534000,199,34.83970000,116625.34888200,0
2025-01-15 18:21:00,3347.7,3348.89,3346.11,3348.89,54.1678,1736965439999,181328.71506400,139,24.24880000,81177.49919900,0
2025-01-15 18:24:00,3348.52,3349.1,3345.63,3346.79,48.7556,1736965619999,163241.70983100,125,18.73560000,62719.30318900,0
2025-01-15 18:27:00,3346.79,3349.68,3346.79,3349.2,43.9078,1736965799999,147031.90204000,103,27.64640000,92581.19698700,0
2025-01-15 18:30:00,3348.22,3350.6,3348.21,3350.1,42.5789,1736965979999,142632.85345200,177,26.51930000,88836.66530400,0
2025-01-15 18:33:00,3350.21,3355.5,3349.62,3350.91,142.3049,1736966159999,477053.41261600,373,60.96630000,204346.11438000,0
2025-01-15 18:36:00,3350.71,3352.7,3348.41,3352.47,51.1791,1736966339999,171466.14700900,161,26.16760000,87673.23955200,0
2025-01-15 18:39:00,3352.2,3354.99,3349.72,3353.4,84.9023,1736966519999,284656.48813200,224,59.83240000,200583.83506300,0
2025-01-15 18:42:00,3353.81,3360.2,3353.81,3358.11,113.4975,1736966699999,381113.63613400,336,74.95070000,251664.24839200,0
2025-01-15 18:45:00,3357.92,3365.49,3357.91,3363.41,271.7411,1736966879999,913901.42294400,554,135.53340000,455723.84197900,0
2025-01-15 18:48:00,3363.41,3370.33,3362.65,3369.58,267.7917,1736967059999,901459.26909600,628,169.16860000,569394.06209100,0
2025-01-15 18:51:00,3369.28,3372.89,3366.21,3371.7,334.047,1736967239999,1125760.65565100,635,178.53230000,601635.61015700,0
2025-01-15 18:54:00,3371.69,3377.9,3368.51,3373.69,258.5609,1736967419999,872327.72995700,600,172.98260000,583609.32516000,0
2025-01-15 18:57:00,3373.4,3374.89,3371.8,3372.91,115.9272,1736967599999,391038.38395700,285,53.59580000,180774.96095300,0
2025-01-15 19:00:00,3372.91,3376.99,3372.31,3375.92,158.5383,1736967779999,535021.09713400,332,90.84900000,306596.27906900,0
2025-01-15 19:03:00,3375.91,3378.29,3368.79,3369.59,109.808,1736967959999,370532.79450300,326,45.20670000,152552.30446600,0
2025-01-15 19:06:00,3369.6,3379.09,3369.6,3378.91,171.6893,1736968139999,579485.48364800,408,110.33380000,372329.28529600,0
2025-01-15 19:09:00,3378.92,3378.92,3370.61,3372.49,193.2267,1736968319999,652079.43732800,451,65.94110000,222529.69116600,0
2025-01-15 19:12:00,3372.59,3377.29,3371.8,3376.99,66.4055,1736968499999,224088.23010200,203,28.34590000,95643.60563300,0
2025-01-15 19:15:00,3377.08,3379.26,3375.32,3375.62,67.0959,1736968679999,226627.73893200,217,38.02570000,128428.93567200,0
2025-01-15 19:18:00,3375.48,3383.41,3374.32,3383.32,186.7251,1736968859999,631071.30649300,628,124.72320000,421540.39863900,0
2025-01-15 19:21:00,3383.31,3383.48,3380.51,3383.18,78.1371,1736969039999,264297.52067600,287,40.47330000,136891.19245300,0
2025-01-15 19:24:00,3383.18,3389.2,3381.81,3388.9,108.4463,1736969219999,367202.08997000,471,48.77050000,165100.36661500,0
2025-01-15 19:27:00,3388.61,3394.87,3388.0,3393.31,205.7867,1736969399999,697810.61825000,641,84.93720000,288063.77076900,0
2025-01-15 19:30:00,3393.21,3403.97,3393.19,3400.79,415.0279,1736969579999,1409979.14747400,1283,209.81160000,712849.21790500,0
2025-01-15 19:33:00,3400.79,3409.85,3400.79,3408.7,294.0236,1736969759999,1001158.98929100,738,146.33390000,498248.57109200,0
