timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-09-12 00:55:00,116057.99,116143.99,115878.0,115899.91,21.25186,1757638799999,2465476.09772830,3135,7.94242000,921549.53583950,0
2025-09-12 01:00:00,115899.91,116077.0,115899.9,116001.5,14.93386,1757639099999,1732140.05319220,2460,7.26363000,842418.22460420,0
2025-09-12 01:05:00,116001.52,116016.09,115869.0,115891.2,12.58479,1757639399999,1459297.57437690,1612,3.16567000,367040.94906380,0
2025-09-12 01:10:00,115891.21,115891.21,115800.01,115807.55,14.12698,1757639699999,1636366.40046350,2112,6.62422000,767272.90715950,0
2025-09-12 01:15:00,115805.0,115978.0,115792.32,115913.43,24.96849,1757639999999,2894280.93868180,3093,13.52343000,1567656.97436670,0
2025-09-12 01:20:00,115912.08,116029.0,115840.93,115875.25,16.06737,1757640299999,1862836.89821080,1558,3.62595000,420393.44615330,0
2025-09-12 01:25:00,115880.79,115899.92,115744.0,115772.0,16.59569,1757640599999,1921953.41425470,2287,6.53109000,756377.12951360,0
2025-09-12 01:30:00,115772.7,115793.21,115591.23,115631.0,21.23112,1757640899999,2456208.53354890,3510,5.90432000,683031.82708700,0
2025-09-12 01:35:00,115630.99,115710.7,115588.17,115685.01,9.92858,1757641199999,1148238.34032460,1517,5.50452000,636591.64064540,0
2025-09-12 01:40:00,115685.01,115692.69,115576.0,115692.69,9.44997,1757641499999,1092767.72177590,1560,4.79842000,554852.45187040,0
2025-09-12 01:45:00,115692.69,115692.69,115537.22,115636.53,16.00557,1757641799999,1850201.99342070,1293,5.90719000,682731.95600240,0
2025-09-12 01:50:00,115636.54,115659.16,115536.0,115546.02,9.24589,1757642099999,1068794.83618490,1630,1.93451000,223644.44173460,0
2025-09-12 01:55:00,115546.01,115560.99,115422.07,115432.0,42.00222,1757642399999,4850190.31794470,3522,13.76517000,1589317.81953910,0
2025-09-12 02:00:00,115434.52,115594.79,115400.01,115559.14,10.46012,1757642699999,1208203.97094280,2307,4.22271000,487793.23376540,0
2025-09-12 02:05:00,115564.12,115661.86,115530.76,115640.23,11.82031,1757642999999,1366467.27577960,2402,5.86561000,678099.04068350,0
2025-09-12 02:10:00,115637.04,115662.29,115538.01,115538.01,8.78042,1757643299999,1015166.13483300,1117,1.40627000,162582.51421400,0
2025-09-12 02:15:00,115539.84,115573.2,115490.03,115550.45,8.55259,1757643599999,988146.42727080,1992,4.31024000,498005.95567620,0
2025-09-12 02:20:00,115550.46,115720.25,115541.0,115582.01,12.89528,1757643899999,1490791.17220740,2024,7.27200000,840573.25573290,0
2025-09-12 02:25:00,115578.49,115618.99,115555.01,115573.23,6.79288,1757644199999,785149.49588510,1497,5.36280000,619849.86946650,0
2025-09-12 02:30:00,115573.23,115616.61,115495.07,115616.61,6.71363,1757644499999,775758.64032520,1605,4.85948000,561490.68002830,0
2025-09-12 02:35:00,115616.62,115704.25,115567.43,115685.68,4.79757,1757644799999,554695.77079940,1227,3.49345000,403908.07383050,0
2025-09-12 02:40:00,115683.0,115692.0,115538.75,115564.47,11.12589,1757645099999,1286223.88525570,1390,4.18828000,484064.79641520,0
2025-09-12 02:45:00,115564.46,115564.46,115465.58,115465.58,6.01585,1757645399999,694941.07285950,977,1.55646000,179821.78134020,0
2025-09-12 02:50:00,115465.59,115490.58,115305.99,115337.0,28.40557,1757645699999,3277583.87340510,2306,11.92157000,1375270.32598020,0
2025-09-12 02:55:00,115334.74,115454.55,115312.54,115449.95,15.16663,1757645999999,1749942.45131240,1047,11.31147000,1305172.75163720,0
2025-09-12 03:00:00,115449.94,115491.61,115350.01,115361.99,7.41683,1757646299999,855953.51824520,1156,1.67951000,193816.42538840,0
2025-09-12 03:05:00,115361.98,115365.8,115307.85,115365.74,4.37757,1757646599999,504890.33792510,682,1.39620000,161029.15207940,0
2025-09-12 03:10:00,115365.74,115369.2,115273.03,115302.86,14.73961,1757646899999,1699567.01639950,978,5.17343000,596482.37494070,0
2025-09-12 03:15:00,115302.87,115344.62,115228.07,115266.03,19.68568,1757647199999,2269316.95822410,1836,6.96210000,802586.07892080,0
2025-09-12 03:20:00,115266.04,115271.98,115212.01,115218.0,6.39399,1757647499999,736884.65241770,779,2.24664000,258907.57740060,0
2025-09-12 03:25:00,115218.0,115269.29,115218.0,115262.99,4.87624,1757647799999,561954.14467240,598,1.97924000,228092.64993280,0
2025-09-12 03:30:00,115263.0,115320.83,115210.72,115210.73,4.51295,1757648099999,520199.33885170,830,1.71492000,197665.31711940,0
2025-09-12 03:35:00,115212.05,115220.89,115093.01,115140.64,28.51862,1757648399999,3284118.28535810,2005,8.51890000,980751.19198960,0
2025-09-12 03:40:00,115140.64,115323.35,115108.01,115306.73,11.0101,1757648699999,1268039.78519940,1385,8.54919000,984501.38521670,0
2025-09-12 03:45:00,115302.69,115400.0,115296.95,115335.99,6.84936,1757648999999,790158.48099100,983,3.71064000,428009.82338330,0
2025-09-12 03:50:00,115336.0,115345.99,115254.58,115270.22,6.10609,1757649299999,704045.07404370,686,3.51258000,405027.34617130,0
2025-09-12 03:55:00,115270.21,115298.01,115221.71,115249.83,7.18763,1757649599999,828403.45520400,948,4.98981000,575043.20833810,0
2025-09-12 04:00:00,115249.82,115249.82,115143.02,115196.01,9.44151,1757649899999,1087556.61592160,1123,5.21661000,600909.44968140,0
2025-09-12 04:05:00,115196.01,115208.0,115139.15,115152.9,4.93802,1757650199999,568735.49510220,657,2.19448000,252775.14319090,0
2025-09-12 04:10:00,115152.9,115346.0,115152.02,115344.0,14.43178,1757650499999,1663257.85930340,1619,12.45473000,1435338.23667400,0
2025-09-12 04:15:00,115344.0,115397.7,115342.71,115387.01,8.40748,1757650799999,969955.35096000,719,6.18042000,712997.85829350,0
2025-09-12 04:20:00,115387.0,115415.14,115309.23,115321.76,10.98758,1757651099999,1267745.20987550,1325,4.44180000,512426.95184530,0
2025-09-12 04:25:00,115321.76,115440.5,115321.75,115362.3,28.131,1757651399999,3246697.75422700,1218,7.85246000,905917.49704840,0
2025-09-12 04:30:00,115362.3,115568.46,115362.3,115521.0,20.32831,1757651699999,2347516.57849350,1958,13.96605000,1612568.37494540,0
2025-09-12 04:35:00,115521.0,115521.0,115368.01,115433.09,9.67305,1757651999999,1116442.98648360,1443,4.92807000,568712.01243880,0
2025-09-12 04:40:00,115433.09,115500.99,115415.75,115471.0,7.93223,1757652299999,915970.99922540,1355,4.66706000,538908.93059940,0
2025-09-12 04:45:00,115471.0,115471.0,115391.0,115426.9,5.17656,1757652599999,597574.53075340,866,2.37525000,274168.25374640,0
2025-09-12 04:50:00,115426.9,115464.03,115376.93,115461.19,9.48663,1757652899999,1094987.84339950,1006,3.38675000,390920.66186800,0
2025-09-12 04:55:00,115463.94,115484.19,115402.02,115419.0,7.095,1757653199999,819088.72124860,688,2.72592000,314691.67017500,0
2025-09-12 05:00:00,115419.01,115500.0,115370.63,115480.03,9.84783,1757653499999,1136751.07308640,1245,4.73576000,546579.96866640,0
2025-09-12 05:05:00,115480.03,115495.86,115452.01,115474.78,7.24487,1757653799999,836577.82991640,950,1.92583000,222378.85688990,0
2025-09-12 05:10:00,115474.79,115477.64,115439.63,115473.92,5.1908,1757654099999,599331.38693440,494,1.01508000,117198.32796090,0
2025-09-12 05:15:00,115473.92,115618.0,115473.91,115611.58,13.08851,1757654399999,1512520.29900710,1173,10.27789000,1187722.90515910,0
2025-09-12 05:20:00,115611.59,115632.6,115573.2,115581.99,14.7231,1757654699999,1702108.35433940,1290,8.89311000,1028092.41875660,0
2025-09-12 05:25:00,115581.99,115608.1,115529.86,115559.42,5.64065,1757654999999,651908.20600710,692,3.40028000,392975.90294370,0
2025-09-12 05:30:00,115559.41,115618.07,115530.0,115600.99,10.43083,1757655299999,1205359.14752480,848,6.76464000,781754.47522630,0
2025-09-12 05:35:00,115600.99,115615.9,115393.46,115409.26,14.37126,1757655599999,1660335.06296120,1734,3.96934000,458551.01916340,0
2025-09-12 05:40:00,115409.25,115605.77,115394.01,115605.77,16.47132,1757655899999,1902275.38014380,1639,14.46674000,1670814.41485750,0
2025-09-12 05:45:00,115594.7,115715.25,115594.7,115682.0,15.35465,1757656199999,1775815.28807370,1677,10.73620000,1241582.55910260,0
2025-09-12 05:50:00,115682.0,115687.0,115646.78,115652.18,6.41877,1757656499999,742393.08044060,722,2.15863000,249669.29552800,0
2025-09-12 05:55:00,115652.17,115720.0,115628.88,115678.19,17.17707,1757656799999,1986932.21276410,1464,10.22733000,1182946.42868570,0
2025-09-12 06:00:00,115678.2,115678.2,115622.41,115622.42,9.08129,1757657099999,1050221.94412710,944,3.43549000,397286.30175800,0
2025-09-12 06:05:00,115622.41,115622.42,115492.42,115492.42,16.13955,1757657399999,1865229.04733510,987,3.39240000,392045.38377360,0
2025-09-12 06:10:00,115491.06,115491.07,115443.15,115443.15,7.00103,1757657699999,808375.00348860,743,3.03044000,349907.10701780,0
2025-09-12 06:15:00,115443.15,115489.0,115443.14,115477.0,6.14074,1757657999999,709052.61077430,884,4.74877000,548321.16818770,0
2025-09-12 06:20:00,115477.01,115516.0,115477.0,115503.0,5.99353,1757658299999,692275.85263210,630,2.81447000,325075.13114060,0
2025-09-12 06:25:00,115506.05,115506.05,115386.47,115392.0,10.05197,1757658599999,1160323.13160590,889,2.23318000,257716.20146350,0
2025-09-12 06:30:00,115392.0,115435.47,115391.99,115401.89,7.2322,1757658899999,834629.88617730,616,5.58596000,644634.38026330,0
2025-09-12 06:35:00,115401.89,115401.89,115321.05,115321.05,7.42337,1757659199999,856325.59097660,840,1.84098000,212361.65851930,0
2025-09-12 06:40:00,115321.04,115359.99,115308.92,115358.02,4.8161,1757659499999,555423.90335590,567,3.78246000,436216.28038440,0
2025-09-12 06:45:00,115358.02,115358.03,115320.49,115350.01,4.97102,1757659799999,573408.34898990,427,2.29402000,264609.26938940,0
2025-09-12 06:50:00,115350.02,115355.99,115308.93,115355.99,8.98478,1757660099999,1036221.67526480,876,6.49393000,748938.77755190,0
2025-09-12 06:55:00,115355.99,115392.61,115352.01,115365.7,7.8445,1757660399999,904986.91921720,592,7.39635000,853283.84476950,0
2025-09-12 07:00:00,115365.7,115390.41,115325.44,115390.41,19.29627,1757660699999,2226103.45085600,1360,14.36841000,1657573.17910210,0
2025-09-12 07:05:00,115390.41,115457.99,115390.41,115402.0,9.81077,1757660999999,1132385.92126130,761,6.26859000,723512.56226880,0
2025-09-12 07:10:00,115402.0,115412.0,115335.45,115335.46,8.95209,1757661299999,1033007.71404080,657,5.26151000,607154.00819390,0
2025-09-12 07:15:00,115335.45,115354.45,115334.5,115336.08,8.40933,1757661599999,969918.48717780,660,5.92045000,682855.09080960,0
2025-09-12 07:20:00,115343.0,115343.0,115283.92,115296.99,6.62324,1757661899999,763745.61094030,724,3.30357000,380956.11051030,0
2025-09-12 07:25:00,115296.99,115296.99,115257.57,115261.56,1.90244,1757662199999,219298.94435700,392,1.09053000,125698.55428360,0
2025-09-12 07:30:00,115261.55,115293.9,115214.67,115260.7,10.9887,1757662499999,1266337.23732050,1179,8.07632000,930701.31058040,0
2025-09-12 07:35:00,115260.7,115265.63,115213.01,115251.06,4.73223,1757662799999,545308.20675630,626,2.55849000,294819.16808370,0
2025-09-12 07:40:00,115251.06,115257.0,115222.14,115225.05,3.78202,1757663099999,435820.23157930,537,2.17892000,251074.05437760,0
2025-09-12 07:45:00,115225.05,115237.57,115210.0,115223.98,2.88555,1757663399999,332463.39618700,409,0.68917000,79406.26388840,0
2025-09-12 07:50:00,115223.98,115252.0,115223.0,115223.0,4.26978,1757663699999,492040.59003640,742,2.73062000,314671.18854650,0
2025-09-12 07:55:00,115223.0,115223.0,115138.06,115144.98,2.48365,1757663999999,286036.36866140,1212,0.77837000,89631.16623930,0
2025-09-12 08:00:00,115144.99,115181.0,115092.99,115099.99,29.21326,1757664299999,3362698.50358090,1653,19.36826000,2229380.06885160,0
2025-09-12 08:05:00,115099.99,115099.99,115044.23,115044.24,13.1399,1757664599999,1511938.80531850,1042,5.26231000,605507.64344260,0
2025-09-12 08:10:00,115044.23,115128.24,115005.0,115126.02,36.04592,1757664899999,4147895.62076990,1723,19.44644000,2237742.46390290,0
2025-09-12 08:15:00,115126.02,115144.37,114992.38,115105.25,32.23054,1757665199999,3708069.93334790,2586,15.35762000,1766677.03193620,0
2025-09-12 08:20:00,115105.26,115283.53,115089.49,115278.14,20.92397,1757665499999,2409721.82161010,2033,12.74702000,1468185.18527980,0
2025-09-12 08:25:00,115278.15,115324.99,115225.98,115225.98,15.28497,1757665799999,1761892.01927000,1211,7.71229000,888954.47623920,0
2025-09-12 08:30:00,115223.16,115253.82,115123.29,115125.18,12.29739,1757666099999,1416560.22278400,1087,8.42600000,970642.56879600,0
2025-09-12 08:35:00,115123.28,115204.02,115103.82,115141.01,12.82523,1757666399999,1477000.60091180,788,9.29055000,1069909.18500070,0
2025-09-12 08:40:00,115141.01,115161.99,115120.19,115124.71,8.97099,1757666699999,1032964.27644780,415,2.48747000,286388.88495840,0
2025-09-12 08:45:00,115124.72,115133.92,115059.0,115069.64,5.56042,1757666999999,639988.18277200,669,2.61124000,300550.03492070,0
2025-09-12 08:50:00,115069.64,115116.25,115050.0,115081.01,7.8571,1757667299999,904178.67064300,769,3.62351000,416992.95312750,0
2025-09-12 08:55:00,115081.01,115100.0,115078.01,115099.99,3.92545,1757667599999,451784.99354230,463,1.24466000,143241.54289930,0
2025-09-12 09:00:00,115100.0,115162.37,115070.69,115080.54,36.08564,1757667899999,4154131.61410260,1856,26.31828000,3029625.68419160,0
2025-09-12 09:05:00,115080.55,115182.43,115077.01,115169.02,5.3314,1757668199999,613748.43937060,616,2.40379000,276694.10843520,0
2025-09-12 09:10:00,115169.02,115169.02,115129.48,115131.59,2.97159,1757668499999,342175.43663060,389,0.78244000,90094.22061000,0
2025-09-12 09:15:00,115131.59,115171.21,115061.01,115061.01,6.37752,1757668799999,734280.63206000,580,1.85793000,213942.34332410,0
2025-09-12 09:20:00,115061.01,115061.01,114968.39,114981.63,13.28189,1757669099999,1527508.64850770,1958,2.50398000,287963.36852650,0
2025-09-12 09:25:00,114981.64,115017.36,114959.0,114989.07,4.27024,1757669399999,491028.37344350,947,1.02879000,118300.27994830,0
2025-09-12 09:30:00,114989.07,115098.84,114959.76,114963.02,8.81839,1757669699999,1014309.11718050,1409,3.04505000,350268.77772330,0
2025-09-12 09:35:00,114963.02,114976.58,114924.99,114924.99,7.16076,1757669999999,823124.21272270,939,4.78932000,550537.28992620,0
2025-09-12 09:40:00,114925.0,114994.25,114925.0,114956.33,7.78269,1757670299999,894724.39949470,875,6.39732000,735445.74893120,0
2025-09-12 09:45:00,114959.99,115069.79,114959.99,115008.01,12.91482,1757670599999,1485349.57517900,1118,10.81631000,1243968.72371300,0
2025-09-12 09:50:00,115008.01,115058.0,114982.55,115004.0,8.36127,1757670899999,961639.41649960,1082,4.32101000,496970.67497940,0
2025-09-12 09:55:00,115004.0,115103.65,115003.99,115091.95,3.92095,1757671199999,451103.35119290,758,2.52078000,290013.18871640,0
2025-09-12 10:00:00,115091.95,115091.95,115010.01,115014.73,6.7411,1757671499999,775479.28421350,644,3.12450000,359380.37666010,0
2025-09-12 10:05:00,115014.73,115131.79,114980.45,115131.78,9.39858,1757671799999,1081042.27444920,1392,6.00823000,691124.78611520,0
2025-09-12 10:10:00,115131.78,115131.78,115014.36,115033.47,6.66201,1757672099999,766618.64462930,985,1.52056000,174959.64212030,0
2025-09-12 10:15:00,115033.46,115072.65,114993.68,115065.81,8.29935,1757672399999,954543.98759800,870,6.62109000,761499.87025280,0
2025-09-12 10:20:00,115064.01,115064.02,114970.0,115001.01,6.88022,1757672699999,791318.89948490,1010,3.31787000,381574.10141080,0
2025-09-12 10:25:00,115001.01,115054.49,115001.01,115046.01,2.97563,1757672999999,342309.83422590,416,2.18053000,250837.01379320,0
2025-09-12 10:30:00,115046.0,115100.97,115025.87,115100.96,2.43965,1757673299999,280727.57182730,606,1.57575000,181324.57864140,0
2025-09-12 10:35:00,115100.96,115100.96,115042.91,115046.86,7.51999,1757673599999,865308.20310230,651,5.63412000,648286.66944160,0
2025-09-12 10:40:00,115046.85,115046.85,115000.99,115024.7,2.14884,1757673899999,247157.31761740,459,1.26545000,145547.72622570,0
2025-09-12 10:45:00,115024.7,115046.07,115007.74,115037.99,2.56022,1757674199999,294485.61838900,619,1.22168000,140518.60778730,0
2025-09-12 10:50:00,115037.99,115098.95,115004.27,115004.28,9.82282,1757674499999,1130184.71852500,895,3.57065000,410779.40614540,0
2025-09-12 10:55:00,115004.28,115047.79,114993.58,115028.5,2.00215,1757674799999,230282.37528100,486,1.05051000,120813.32000270,0
2025-09-12 11:00:00,115026.89,115026.89,114970.0,114986.09,8.00419,1757675099999,920379.52584690,499,4.77894000,549491.34469740,0
2025-09-12 11:05:00,114986.81,115032.95,114951.01,115032.95,5.86451,1757675399999,674392.51305330,495,3.71617000,427355.56843880,0
2025-09-12 11:10:00,115032.94,115044.0,114968.51,114970.0,6.35207,1757675699999,730481.02280940,736,1.83298000,210750.62796690,0
2025-09-12 11:15:00,114970.0,115023.0,114970.0,115007.99,3.00965,1757675999999,346100.22959510,357,1.44876000,166594.64853060,0
2025-09-12 11:20:00,115008.0,115111.0,114950.0,115102.81,5.39201,1757676299999,620216.14899440,920,2.02752000,233193.65818680,0
2025-09-12 11:25:00,115100.03,115200.0,115052.17,115170.0,8.43979,1757676599999,971563.18249390,806,2.13939000,246270.75694630,0
2025-09-12 11:30:00,115169.01,115185.68,115105.84,115106.98,2.83152,1757676899999,326067.36325960,479,1.05958000,122021.46520550,0
2025-09-12 11:35:00,115106.98,115106.99,115027.05,115074.0,3.2621,1757677199999,375372.10176020,555,1.03842000,119474.06942060,0
2025-09-12 11:40:00,115074.0,115074.01,115021.01,115036.0,5.7855,1757677499999,665588.57941780,339,2.23334000,256898.77893530,0
2025-09-12 11:45:00,115036.0,115051.89,114977.97,114984.99,3.56601,1757677799999,410118.14256980,360,0.55225000,63512.76374840,0
2025-09-12 11:50:00,114989.14,115002.26,114956.0,114961.08,40.66623,1757678099999,4676244.99173410,760,12.82205000,1474295.96635490,0
2025-09-12 11:55:00,114961.08,114970.26,114950.0,114967.93,1.87546,1757678399999,215599.66342720,232,1.14817000,131991.12755860,0
2025-09-12 12:00:00,114967.94,115005.88,114878.61,114892.27,9.66187,1757678699999,1110394.39895330,2376,4.58733000,527166.51412770,0
2025-09-12 12:05:00,114892.27,114892.27,114664.15,114850.87,49.32184,1757678999999,5660007.11115870,2805,27.64542000,3171828.45799940,0
2025-09-12 12:10:00,114850.87,114931.03,114850.87,114890.74,9.38054,1757679299999,1077794.48706430,1914,4.85261000,557488.37820020,0
2025-09-12 12:15:00,114890.74,114970.58,114861.91,114970.58,5.1688,1757679599999,594040.70524540,1288,3.86673000,444399.72761150,0
2025-09-12 12:20:00,114972.25,114973.43,114896.0,114922.29,2.33235,1757679899999,268055.79701130,1109,0.66269000,76148.20590760,0
2025-09-12 12:25:00,114926.62,115208.33,114926.62,115167.41,29.99499,1757680199999,3452545.84107340,2185,21.10391000,2428981.77682630,0
2025-09-12 12:30:00,115167.4,115197.81,115018.21,115020.99,9.1384,1757680499999,1052010.70194830,1780,3.27581000,377119.96372870,0
2025-09-12 12:35:00,115021.0,115036.0,114951.2,114981.0,3.87466,1757680799999,445500.38677070,1377,1.65460000,190232.98798500,0
