timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,timestamp_local
2025-09-26 21:10:00+00:00,9.37e-06,9.41e-06,9.36e-06,9.4e-06,4799719284.0,2025-09-26 23:14:59.999000+02:00,45038.02411734,157,3157939836.00,29632.58774066,0,2025-09-26 23:10:00+02:00
2025-09-26 21:15:00+00:00,9.4e-06,9.4e-06,9.36e-06,9.38e-06,4180766284.0,2025-09-26 23:19:59.999000+02:00,39179.66813399,99,646041150.00,6056.58653811,0,2025-09-26 23:15:00+02:00
2025-09-26 21:20:00+00:00,9.37e-06,9.39e-06,9.37e-06,9.39e-06,14623343887.0,2025-09-26 23:24:59.999000+02:00,137071.59952637,97,4808946258.00,45103.42012848,0,2025-09-26 23:20:00+02:00
2025-09-26 21:25:00+00:00,9.4e-06,9.41e-06,9.38e-06,9.41e-06,4571749838.0,2025-09-26 23:29:59.999000+02:00,42980.39219577,152,4052751217.00,38102.34328395,0,2025-09-26 23:25:00+02:00
2025-09-26 21:30:00+00:00,9.41e-06,9.41e-06,9.39e-06,9.4e-06,2009837438.0,2025-09-26 23:34:59.999000+02:00,18887.62970614,67,769867269.00,7236.27843680,0,2025-09-26 23:30:00+02:00
2025-09-26 21:35:00+00:00,9.41e-06,9.41e-06,9.39e-06,9.41e-06,1028086680.0,2025-09-26 23:39:59.999000+02:00,9669.62539831,27,625324283.00,5883.62772924,0,2025-09-26 23:35:00+02:00
2025-09-26 21:40:00+00:00,9.41e-06,9.41e-06,9.36e-06,9.37e-06,24222771939.0,2025-09-26 23:44:59.999000+02:00,227359.68294592,240,4928063322.00,46218.99407169,0,2025-09-26 23:40:00+02:00
2025-09-26 21:45:00+00:00,9.37e-06,9.38e-06,9.36e-06,9.38e-06,10598182310.0,2025-09-26 23:49:59.999000+02:00,99250.75847684,109,988202421.00,9260.62296074,0,2025-09-26 23:45:00+02:00
2025-09-26 21:50:00+00:00,9.37e-06,9.37e-06,9.36e-06,9.37e-06,26571001435.0,2025-09-26 23:54:59.999000+02:00,248926.60104588,133,12448174197.00,116639.39222589,0,2025-09-26 23:50:00+02:00
2025-09-26 21:55:00+00:00,9.37e-06,9.38e-06,9.35e-06,9.36e-06,11675299965.0,2025-09-26 23:59:59.999000+02:00,109314.09619379,111,2661554927.00,24939.32757781,0,2025-09-26 23:55:00+02:00
2025-09-26 22:00:00+00:00,9.37e-06,9.38e-06,9.36e-06,9.37e-06,3935882923.0,2025-09-27 00:04:59.999000+02:00,36882.04835237,61,3090309913.00,28959.03690081,0,2025-09-27 00:00:00+02:00
2025-09-26 22:05:00+00:00,9.38e-06,9.41e-06,9.37e-06,9.4e-06,3821365672.0,2025-09-27 00:09:59.999000+02:00,35880.88986395,179,2077706962.00,19513.53170387,0,2025-09-27 00:05:00+02:00
2025-09-26 22:10:00+00:00,9.39e-06,9.41e-06,9.39e-06,9.4e-06,1155851511.0,2025-09-27 00:14:59.999000+02:00,10872.35021592,110,775462297.00,7294.61215757,0,2025-09-27 00:10:00+02:00
2025-09-26 22:15:00+00:00,9.4e-06,9.42e-06,9.4e-06,9.41e-06,6090831797.0,2025-09-27 00:19:59.999000+02:00,57330.93012891,226,3614833236.00,34019.90363783,0,2025-09-27 00:15:00+02:00
2025-09-26 22:20:00+00:00,9.4e-06,9.41e-06,9.39e-06,9.39e-06,981718508.0,2025-09-27 00:24:59.999000+02:00,9219.86539870,49,242518613.00,2277.27441518,0,2025-09-27 00:20:00+02:00
2025-09-26 22:25:00+00:00,9.39e-06,9.39e-06,9.38e-06,9.38e-06,1146653825.0,2025-09-27 00:29:59.999000+02:00,10766.49680029,26,59263348.00,556.48283772,0,2025-09-27 00:25:00+02:00
2025-09-26 22:30:00+00:00,9.38e-06,9.4e-06,9.38e-06,9.39e-06,472142067.0,2025-09-27 00:34:59.999000+02:00,4433.52338637,37,150771489.00,1415.93082659,0,2025-09-27 00:30:00+02:00
2025-09-26 22:35:00+00:00,9.4e-06,9.4e-06,9.38e-06,9.39e-06,16825636951.0,2025-09-27 00:39:59.999000+02:00,157882.30789938,86,1286564355.00,12079.95647802,0,2025-09-27 00:35:00+02:00
2025-09-26 22:40:00+00:00,9.39e-06,9.39e-06,9.38e-06,9.38e-06,3593691680.0,2025-09-27 00:44:59.999000+02:00,33711.74909945,68,3151969110.00,29567.46320015,0,2025-09-27 00:40:00+02:00
2025-09-26 22:45:00+00:00,9.38e-06,9.39e-06,9.38e-06,9.38e-06,582154168.0,2025-09-27 00:49:59.999000+02:00,5461.80559518,26,196691421.00,1846.16502832,0,2025-09-27 00:45:00+02:00
2025-09-26 22:50:00+00:00,9.38e-06,9.39e-06,9.38e-06,9.38e-06,987567073.0,2025-09-27 00:54:59.999000+02:00,9263.38162164,16,221996980.00,2082.33414930,0,2025-09-27 00:50:00+02:00
2025-09-26 22:55:00+00:00,9.38e-06,9.38e-06,9.36e-06,9.37e-06,7175244301.0,2025-09-27 00:59:59.999000+02:00,67290.35756642,155,4262077928.00,39973.04566385,0,2025-09-27 00:55:00+02:00
2025-09-26 23:00:00+00:00,9.37e-06,9.37e-06,9.34e-06,9.36e-06,1430110861.0,2025-09-27 01:04:59.999000+02:00,13371.94601991,215,359012410.00,3356.81345129,0,2025-09-27 01:00:00+02:00
2025-09-26 23:05:00+00:00,9.35e-06,9.36e-06,9.34e-06,9.35e-06,1224327634.0,2025-09-27 01:09:59.999000+02:00,11447.33031045,76,881630823.00,8243.25028130,0,2025-09-27 01:05:00+02:00
2025-09-26 23:10:00+00:00,9.35e-06,9.35e-06,9.34e-06,9.35e-06,4535392894.0,2025-09-27 01:14:59.999000+02:00,42405.85194528,103,2444744668.00,22858.36264580,0,2025-09-27 01:10:00+02:00
2025-09-26 23:15:00+00:00,9.35e-06,9.37e-06,9.35e-06,9.37e-06,1485862565.0,2025-09-27 01:19:59.999000+02:00,13904.09066452,26,1033046606.00,9670.26144787,0,2025-09-27 01:15:00+02:00
2025-09-26 23:20:00+00:00,9.37e-06,9.37e-06,9.36e-06,9.36e-06,2160331539.0,2025-09-27 01:24:59.999000+02:00,20241.74662506,57,789999070.00,7402.29128590,0,2025-09-27 01:20:00+02:00
2025-09-26 23:25:00+00:00,9.37e-06,9.37e-06,9.36e-06,9.36e-06,425213322.0,2025-09-27 01:29:59.999000+02:00,3982.40789489,20,241120097.00,2259.29530889,0,2025-09-27 01:25:00+02:00
2025-09-26 23:30:00+00:00,9.36e-06,9.38e-06,9.36e-06,9.37e-06,3941114781.0,2025-09-27 01:34:59.999000+02:00,36951.64360866,110,3057308887.00,28661.94078784,0,2025-09-27 01:30:00+02:00
2025-09-26 23:35:00+00:00,9.37e-06,9.38e-06,9.37e-06,9.37e-06,259729623.0,2025-09-27 01:39:59.999000+02:00,2433.70577076,19,3920325.00,36.77264850,0,2025-09-27 01:35:00+02:00
2025-09-26 23:40:00+00:00,9.37e-06,9.37e-06,9.36e-06,9.36e-06,926023290.0,2025-09-27 01:44:59.999000+02:00,8676.41770199,28,254685035.00,2386.39877795,0,2025-09-27 01:40:00+02:00
2025-09-26 23:45:00+00:00,9.37e-06,9.38e-06,9.37e-06,9.37e-06,1362513475.0,2025-09-27 01:49:59.999000+02:00,12766.75525821,15,568100209.00,5323.10295579,0,2025-09-27 01:45:00+02:00
2025-09-26 23:50:00+00:00,9.38e-06,9.39e-06,9.37e-06,9.38e-06,1070142467.0,2025-09-27 01:54:59.999000+02:00,10038.37813827,30,1041594599.00,9770.67477769,0,2025-09-27 01:50:00+02:00
2025-09-26 23:55:00+00:00,9.39e-06,9.39e-06,9.38e-06,9.38e-06,778645970.0,2025-09-27 01:59:59.999000+02:00,7304.76235744,17,161064693.00,1511.84997918,0,2025-09-27 01:55:00+02:00
2025-09-27 00:00:00+00:00,9.38e-06,9.38e-06,9.36e-06,9.38e-06,2661859241.0,2025-09-27 02:04:59.999000+02:00,24943.35856538,59,1941912902.00,18197.13586350,0,2025-09-27 02:00:00+02:00
2025-09-27 00:05:00+00:00,9.37e-06,9.37e-06,9.36e-06,9.37e-06,426403165.0,2025-09-27 02:09:59.999000+02:00,3994.20055442,14,28649403.00,268.44490611,0,2025-09-27 02:05:00+02:00
2025-09-27 00:10:00+00:00,9.37e-06,9.37e-06,9.36e-06,9.36e-06,3284810793.0,2025-09-27 02:14:59.999000+02:00,30777.19333943,48,858067362.00,8040.09118194,0,2025-09-27 02:10:00+02:00
2025-09-27 00:15:00+00:00,9.37e-06,9.38e-06,9.36e-06,9.38e-06,2547719985.0,2025-09-27 02:19:59.999000+02:00,23873.00105523,39,2149708202.00,20143.74010629,0,2025-09-27 02:15:00+02:00
2025-09-27 00:20:00+00:00,9.39e-06,9.39e-06,9.36e-06,9.37e-06,1193340172.0,2025-09-27 02:24:59.999000+02:00,11200.03542287,97,807621996.00,7583.28266789,0,2025-09-27 02:20:00+02:00
2025-09-27 00:25:00+00:00,9.37e-06,9.38e-06,9.36e-06,9.37e-06,260349178.0,2025-09-27 02:29:59.999000+02:00,2439.43858838,11,308516.00,2.89388008,0,2025-09-27 02:25:00+02:00
2025-09-27 00:30:00+00:00,9.37e-06,9.39e-06,9.37e-06,9.37e-06,662710499.0,2025-09-27 02:34:59.999000+02:00,6216.65535896,26,90020393.00,845.03844047,0,2025-09-27 02:30:00+02:00
2025-09-27 00:35:00+00:00,9.37e-06,9.38e-06,9.36e-06,9.38e-06,1498860475.0,2025-09-27 02:39:59.999000+02:00,14045.99437338,20,476845367.00,4469.72823189,0,2025-09-27 02:35:00+02:00
2025-09-27 00:40:00+00:00,9.38e-06,9.38e-06,9.36e-06,9.37e-06,1697447519.0,2025-09-27 02:44:59.999000+02:00,15906.54559211,58,1297977337.00,12162.87048300,0,2025-09-27 02:40:00+02:00
2025-09-27 00:45:00+00:00,9.37e-06,9.37e-06,9.35e-06,9.36e-06,2630199075.0,2025-09-27 02:49:59.999000+02:00,24637.55409619,94,1990327303.00,18647.74220155,0,2025-09-27 02:45:00+02:00
2025-09-27 00:50:00+00:00,9.36e-06,9.38e-06,9.36e-06,9.38e-06,1563695239.0,2025-09-27 02:54:59.999000+02:00,14650.03990667,55,521521674.00,4887.95581756,0,2025-09-27 02:50:00+02:00
2025-09-27 00:55:00+00:00,9.38e-06,9.38e-06,9.37e-06,9.38e-06,2118636863.0,2025-09-27 02:59:59.999000+02:00,19872.81112730,47,1364698105.00,12800.86822490,0,2025-09-27 02:55:00+02:00
2025-09-27 01:00:00+00:00,9.38e-06,9.39e-06,9.37e-06,9.37e-06,296795111.0,2025-09-27 03:04:59.999000+02:00,2783.87023485,18,6367169.00,59.72546337,0,2025-09-27 03:00:00+02:00
2025-09-27 01:05:00+00:00,9.37e-06,9.39e-06,9.37e-06,9.38e-06,2602655691.0,2025-09-27 03:09:59.999000+02:00,24407.75060160,42,1956225179.00,18350.48040265,0,2025-09-27 03:05:00+02:00
2025-09-27 01:10:00+00:00,9.37e-06,9.37e-06,9.35e-06,9.37e-06,1409361372.0,2025-09-27 03:14:59.999000+02:00,13201.68212850,23,107720113.00,1008.26908275,0,2025-09-27 03:10:00+02:00
2025-09-27 01:15:00+00:00,9.36e-06,9.36e-06,9.35e-06,9.35e-06,620150835.0,2025-09-27 03:19:59.999000+02:00,5799.31606241,78,239643861.00,2241.30693291,0,2025-09-27 03:15:00+02:00
2025-09-27 01:20:00+00:00,9.35e-06,9.36e-06,9.35e-06,9.35e-06,167100604.0,2025-09-27 03:24:59.999000+02:00,1563.86398413,18,11739594.00,109.88259984,0,2025-09-27 03:20:00+02:00
2025-09-27 01:25:00+00:00,9.35e-06,9.35e-06,9.34e-06,9.34e-06,1416462730.0,2025-09-27 03:29:59.999000+02:00,13234.24446701,128,48394959.00,452.04763381,0,2025-09-27 03:25:00+02:00
2025-09-27 01:30:00+00:00,9.35e-06,9.36e-06,9.34e-06,9.36e-06,780292710.0,2025-09-27 03:34:59.999000+02:00,7294.72389622,30,526931681.00,4927.52706355,0,2025-09-27 03:30:00+02:00
2025-09-27 01:35:00+00:00,9.36e-06,9.37e-06,9.36e-06,9.37e-06,804037149.0,2025-09-27 03:39:59.999000+02:00,7532.77704716,42,756795149.00,7090.43029452,0,2025-09-27 03:35:00+02:00
2025-09-27 01:40:00+00:00,9.37e-06,9.38e-06,9.36e-06,9.37e-06,2823757550.0,2025-09-27 03:44:59.999000+02:00,26476.63086440,71,1720924658.00,16135.52732882,0,2025-09-27 03:40:00+02:00
2025-09-27 01:45:00+00:00,9.38e-06,9.38e-06,9.38e-06,9.38e-06,1032787262.0,2025-09-27 03:49:59.999000+02:00,9687.54451756,12,471933911.00,4426.74008518,0,2025-09-27 03:45:00+02:00
2025-09-27 01:50:00+00:00,9.37e-06,9.38e-06,9.37e-06,9.37e-06,884698167.0,2025-09-27 03:54:59.999000+02:00,8296.86722224,16,713200463.00,6689.81773845,0,2025-09-27 03:50:00+02:00
2025-09-27 01:55:00+00:00,9.37e-06,9.37e-06,9.37e-06,9.37e-06,691815545.0,2025-09-27 03:59:59.999000+02:00,6482.31165665,26,664526486.00,6226.61317382,0,2025-09-27 03:55:00+02:00
2025-09-27 02:00:00+00:00,9.37e-06,9.38e-06,9.37e-06,9.37e-06,1750687735.0,2025-09-27 04:04:59.999000+02:00,16421.34352919,25,1676410043.00,15724.72620334,0,2025-09-27 04:00:00+02:00
2025-09-27 02:05:00+00:00,9.38e-06,9.4e-06,9.38e-06,9.38e-06,1626651981.0,2025-09-27 04:09:59.999000+02:00,15272.86359628,121,896476039.00,8417.78265742,0,2025-09-27 04:05:00+02:00
2025-09-27 02:10:00+00:00,9.38e-06,9.4e-06,9.38e-06,9.4e-06,1223630841.0,2025-09-27 04:14:59.999000+02:00,11491.56863428,115,1153498942.00,10833.24222299,0,2025-09-27 04:10:00+02:00
2025-09-27 02:15:00+00:00,9.4e-06,9.41e-06,9.39e-06,9.39e-06,1224324126.0,2025-09-27 04:19:59.999000+02:00,11516.41945088,115,470554211.00,4427.15447821,0,2025-09-27 04:15:00+02:00
2025-09-27 02:20:00+00:00,9.38e-06,9.4e-06,9.38e-06,9.39e-06,902980505.0,2025-09-27 04:24:59.999000+02:00,8479.03793381,27,553901680.00,5201.33878513,0,2025-09-27 04:20:00+02:00
2025-09-27 02:25:00+00:00,9.39e-06,9.39e-06,9.38e-06,9.39e-06,914185740.0,2025-09-27 04:29:59.999000+02:00,8579.42692653,18,331800000.00,3115.60200000,0,2025-09-27 04:25:00+02:00
2025-09-27 02:30:00+00:00,9.39e-06,9.39e-06,9.38e-06,9.39e-06,393749009.0,2025-09-27 04:34:59.999000+02:00,3696.07699383,26,0.00,0.00000000,0,2025-09-27 04:30:00+02:00
2025-09-27 02:35:00+00:00,9.39e-06,9.42e-06,9.39e-06,9.41e-06,383930867.0,2025-09-27 04:39:59.999000+02:00,3612.32424803,34,194322469.00,1829.32767590,0,2025-09-27 04:35:00+02:00
2025-09-27 02:40:00+00:00,9.41e-06,9.42e-06,9.4e-06,9.42e-06,980594458.0,2025-09-27 04:44:59.999000+02:00,9231.77838457,138,141947031.00,1337.01103202,0,2025-09-27 04:40:00+02:00
2025-09-27 02:45:00+00:00,9.42e-06,9.42e-06,9.4e-06,9.41e-06,270261897.0,2025-09-27 04:49:59.999000+02:00,2544.60567202,22,98930595.00,931.79620490,0,2025-09-27 04:45:00+02:00
2025-09-27 02:50:00+00:00,9.41e-06,9.41e-06,9.39e-06,9.39e-06,669543258.0,2025-09-27 04:54:59.999000+02:00,6298.37406145,34,483926287.00,4553.57490233,0,2025-09-27 04:50:00+02:00
2025-09-27 02:55:00+00:00,9.39e-06,9.4e-06,9.39e-06,9.39e-06,133593418.0,2025-09-27 04:59:59.999000+02:00,1254.99011137,19,414256.00,3.89400640,0,2025-09-27 04:55:00+02:00
2025-09-27 03:00:00+00:00,9.39e-06,9.44e-06,9.39e-06,9.43e-06,2853242941.0,2025-09-27 05:04:59.999000+02:00,26873.78336215,217,2402989615.00,22629.65749372,0,2025-09-27 05:00:00+02:00
2025-09-27 03:05:00+00:00,9.42e-06,9.42e-06,9.41e-06,9.42e-06,972994496.0,2025-09-27 05:09:59.999000+02:00,9165.59815232,40,54421667.00,512.65210314,0,2025-09-27 05:05:00+02:00
2025-09-27 03:10:00+00:00,9.41e-06,9.41e-06,9.4e-06,9.4e-06,375922843.0,2025-09-27 05:14:59.999000+02:00,3537.41997361,25,52987445.00,498.61185745,0,2025-09-27 05:10:00+02:00
2025-09-27 03:15:00+00:00,9.4e-06,9.42e-06,9.4e-06,9.42e-06,1691361559.0,2025-09-27 05:19:59.999000+02:00,15918.26582315,77,966285117.00,9093.31958392,0,2025-09-27 05:15:00+02:00
2025-09-27 03:20:00+00:00,9.42e-06,9.43e-06,9.42e-06,9.43e-06,1115187333.0,2025-09-27 05:24:59.999000+02:00,10510.38739215,74,127167483.00,1199.18936469,0,2025-09-27 05:20:00+02:00
2025-09-27 03:25:00+00:00,9.43e-06,9.44e-06,9.43e-06,9.43e-06,1386019315.0,2025-09-27 05:29:59.999000+02:00,13083.34185047,154,761119017.00,7184.83352048,0,2025-09-27 05:25:00+02:00
2025-09-27 03:30:00+00:00,9.43e-06,9.44e-06,9.42e-06,9.42e-06,305047709.0,2025-09-27 05:34:59.999000+02:00,2878.70890112,29,219627916.00,2073.25689198,0,2025-09-27 05:30:00+02:00
2025-09-27 03:35:00+00:00,9.43e-06,9.44e-06,9.43e-06,9.43e-06,2292700871.0,2025-09-27 05:39:59.999000+02:00,21640.36990313,36,882425539.00,8327.51114329,0,2025-09-27 05:35:00+02:00
2025-09-27 03:40:00+00:00,9.43e-06,9.44e-06,9.42e-06,9.43e-06,746539420.0,2025-09-27 05:44:59.999000+02:00,7039.87342235,24,609521457.00,5747.80153758,0,2025-09-27 05:40:00+02:00
2025-09-27 03:45:00+00:00,9.44e-06,9.44e-06,9.42e-06,9.43e-06,1207847487.0,2025-09-27 05:49:59.999000+02:00,11395.30502517,36,324660870.00,3064.77878789,0,2025-09-27 05:45:00+02:00
2025-09-27 03:50:00+00:00,9.43e-06,9.43e-06,9.42e-06,9.42e-06,732123295.0,2025-09-27 05:54:59.999000+02:00,6903.92128777,13,587387034.00,5539.05973062,0,2025-09-27 05:50:00+02:00
2025-09-27 03:55:00+00:00,9.42e-06,9.42e-06,9.41e-06,9.41e-06,996511319.0,2025-09-27 05:59:59.999000+02:00,9386.39018510,27,718831169.00,6771.38961198,0,2025-09-27 05:55:00+02:00
2025-09-27 04:00:00+00:00,9.41e-06,9.44e-06,9.41e-06,9.42e-06,5574744322.0,2025-09-27 06:04:59.999000+02:00,52507.20793167,89,2618067518.00,24670.43155049,0,2025-09-27 06:00:00+02:00
2025-09-27 04:05:00+00:00,9.42e-06,9.43e-06,9.41e-06,9.41e-06,697414292.0,2025-09-27 06:09:59.999000+02:00,6563.41395809,16,70176112.00,661.08696237,0,2025-09-27 06:05:00+02:00
2025-09-27 04:10:00+00:00,9.4e-06,9.41e-06,9.4e-06,9.4e-06,1325394631.0,2025-09-27 06:14:59.999000+02:00,12464.72436969,74,757427199.00,7125.83050889,0,2025-09-27 06:10:00+02:00
2025-09-27 04:15:00+00:00,9.4e-06,9.42e-06,9.4e-06,9.42e-06,2705504286.0,2025-09-27 06:19:59.999000+02:00,25468.52307995,51,1397076267.00,13150.18405968,0,2025-09-27 06:15:00+02:00
2025-09-27 04:20:00+00:00,9.42e-06,9.43e-06,9.41e-06,9.42e-06,3815353533.0,2025-09-27 06:24:59.999000+02:00,35940.86633468,86,2592186754.00,24418.66433402,0,2025-09-27 06:20:00+02:00
2025-09-27 04:25:00+00:00,9.43e-06,9.44e-06,9.42e-06,9.44e-06,1305109631.0,2025-09-27 06:29:59.999000+02:00,12307.10420250,60,498967556.00,4705.27457693,0,2025-09-27 06:25:00+02:00
2025-09-27 04:30:00+00:00,9.43e-06,9.44e-06,9.41e-06,9.42e-06,946669142.0,2025-09-27 06:34:59.999000+02:00,8920.20747752,52,485092579.00,4569.63697358,0,2025-09-27 06:30:00+02:00
2025-09-27 04:35:00+00:00,9.42e-06,9.43e-06,9.41e-06,9.41e-06,870141323.0,2025-09-27 06:39:59.999000+02:00,8194.90219425,36,549689611.00,5178.11325120,0,2025-09-27 06:35:00+02:00
2025-09-27 04:40:00+00:00,9.42e-06,9.42e-06,9.4e-06,9.42e-06,1030928280.0,2025-09-27 06:44:59.999000+02:00,9702.97871216,92,774113303.00,7286.67374517,0,2025-09-27 06:40:00+02:00
2025-09-27 04:45:00+00:00,9.41e-06,9.42e-06,9.4e-06,9.4e-06,4267211683.0,2025-09-27 06:49:59.999000+02:00,40115.51058308,92,479583099.00,4510.37829861,0,2025-09-27 06:45:00+02:00
2025-09-27 04:50:00+00:00,9.4e-06,9.42e-06,9.4e-06,9.42e-06,2045289274.0,2025-09-27 06:54:59.999000+02:00,19244.99432329,57,1588736101.00,14950.61022885,0,2025-09-27 06:50:00+02:00
2025-09-27 04:55:00+00:00,9.41e-06,9.42e-06,9.41e-06,9.42e-06,305281358.0,2025-09-27 06:59:59.999000+02:00,2873.89371887,37,119614009.00,1126.76396478,0,2025-09-27 06:55:00+02:00
2025-09-27 05:00:00+00:00,9.41e-06,9.42e-06,9.4e-06,9.4e-06,338831084.0,2025-09-27 07:04:59.999000+02:00,3188.38229774,41,154016043.00,1449.50686765,0,2025-09-27 07:00:00+02:00
2025-09-27 05:05:00+00:00,9.4e-06,9.4e-06,9.38e-06,9.39e-06,821054609.0,2025-09-27 07:09:59.999000+02:00,7710.97331982,135,364007463.00,3419.51796747,0,2025-09-27 07:05:00+02:00
2025-09-27 05:10:00+00:00,9.39e-06,9.4e-06,9.38e-06,9.39e-06,1008639177.0,2025-09-27 07:14:59.999000+02:00,9472.28722899,34,906420877.00,8512.50341936,0,2025-09-27 07:10:00+02:00
2025-09-27 05:15:00+00:00,9.4e-06,9.4e-06,9.38e-06,9.4e-06,1711036792.0,2025-09-27 07:19:59.999000+02:00,16067.36709403,32,291967848.00,2742.43144775,0,2025-09-27 07:15:00+02:00
2025-09-27 05:20:00+00:00,9.39e-06,9.4e-06,9.38e-06,9.39e-06,1198749462.0,2025-09-27 07:24:59.999000+02:00,11257.06385844,56,126127659.00,1185.32078147,0,2025-09-27 07:20:00+02:00
2025-09-27 05:25:00+00:00,9.4e-06,9.41e-06,9.38e-06,9.39e-06,921986733.0,2025-09-27 07:29:59.999000+02:00,8662.44230237,47,197149033.00,1853.20579844,0,2025-09-27 07:25:00+02:00
2025-09-27 05:30:00+00:00,9.39e-06,9.41e-06,9.39e-06,9.41e-06,2040238154.0,2025-09-27 07:34:59.999000+02:00,19176.85916437,61,1588370243.00,14930.81058956,0,2025-09-27 07:30:00+02:00
2025-09-27 05:35:00+00:00,9.41e-06,9.41e-06,9.4e-06,9.41e-06,627776882.0,2025-09-27 07:39:59.999000+02:00,5905.51500120,38,384637496.00,3619.12381855,0,2025-09-27 07:35:00+02:00
2025-09-27 05:40:00+00:00,9.41e-06,9.43e-06,9.4e-06,9.42e-06,2957217958.0,2025-09-27 07:44:59.999000+02:00,27845.64055108,78,2356413984.00,22192.10795401,0,2025-09-27 07:40:00+02:00
2025-09-27 05:45:00+00:00,9.42e-06,9.43e-06,9.41e-06,9.41e-06,472871468.0,2025-09-27 07:49:59.999000+02:00,4455.32371323,36,234295772.00,2208.21918014,0,2025-09-27 07:45:00+02:00
2025-09-27 05:50:00+00:00,9.41e-06,9.42e-06,9.4e-06,9.42e-06,755706051.0,2025-09-27 07:54:59.999000+02:00,7112.54142983,68,256335969.00,2413.80310410,0,2025-09-27 07:50:00+02:00
2025-09-27 05:55:00+00:00,9.41e-06,9.42e-06,9.4e-06,9.4e-06,1156891789.0,2025-09-27 07:59:59.999000+02:00,10883.16397881,86,387322115.00,3646.59010230,0,2025-09-27 07:55:00+02:00
2025-09-27 06:00:00+00:00,9.4e-06,9.42e-06,9.4e-06,9.42e-06,1663946949.0,2025-09-27 08:04:59.999000+02:00,15654.35061855,103,933172342.00,8781.54630843,0,2025-09-27 08:00:00+02:00
2025-09-27 06:05:00+00:00,9.41e-06,9.42e-06,9.39e-06,9.4e-06,1267997013.0,2025-09-27 08:09:59.999000+02:00,11920.89630769,78,269242194.00,2532.07257640,0,2025-09-27 08:05:00+02:00
2025-09-27 06:10:00+00:00,9.39e-06,9.41e-06,9.39e-06,9.41e-06,866352508.0,2025-09-27 08:14:59.999000+02:00,8143.20390797,44,714025728.00,6712.10201877,0,2025-09-27 08:10:00+02:00
2025-09-27 06:15:00+00:00,9.4e-06,9.41e-06,9.39e-06,9.39e-06,2438290130.0,2025-09-27 08:19:59.999000+02:00,22914.40412982,96,1102562892.00,10360.25541698,0,2025-09-27 08:15:00+02:00
2025-09-27 06:20:00+00:00,9.39e-06,9.41e-06,9.39e-06,9.39e-06,935322443.0,2025-09-27 08:24:59.999000+02:00,8791.96528565,34,273483097.00,2570.82508209,0,2025-09-27 08:20:00+02:00
2025-09-27 06:25:00+00:00,9.4e-06,9.4e-06,9.37e-06,9.39e-06,1431493114.0,2025-09-27 08:29:59.999000+02:00,13434.63575237,134,551749051.00,5179.24205913,0,2025-09-27 08:25:00+02:00
2025-09-27 06:30:00+00:00,9.39e-06,9.39e-06,9.37e-06,9.38e-06,869893094.0,2025-09-27 08:34:59.999000+02:00,8161.17183586,36,292360971.00,2744.55699583,0,2025-09-27 08:30:00+02:00
2025-09-27 06:35:00+00:00,9.38e-06,9.4e-06,9.37e-06,9.39e-06,952015027.0,2025-09-27 08:39:59.999000+02:00,8937.52248327,32,192189091.00,1804.27649460,0,2025-09-27 08:35:00+02:00
2025-09-27 06:40:00+00:00,9.38e-06,9.39e-06,9.37e-06,9.39e-06,3579450781.0,2025-09-27 08:44:59.999000+02:00,33576.99830060,46,279002238.00,2618.79764673,0,2025-09-27 08:40:00+02:00
2025-09-27 06:45:00+00:00,9.38e-06,9.39e-06,9.37e-06,9.39e-06,3173052287.0,2025-09-27 08:49:59.999000+02:00,29763.53592657,54,2561780333.00,24030.70310984,0,2025-09-27 08:45:00+02:00
2025-09-27 06:50:00+00:00,9.39e-06,9.39e-06,9.37e-06,9.38e-06,2224058646.0,2025-09-27 08:54:59.999000+02:00,20865.27703186,69,960428699.00,9012.43195357,0,2025-09-27 08:50:00+02:00
2025-09-27 06:55:00+00:00,9.38e-06,9.39e-06,9.38e-06,9.39e-06,1137539072.0,2025-09-27 08:59:59.999000+02:00,10671.94093414,30,249821257.00,2345.14782944,0,2025-09-27 08:55:00+02:00
2025-09-27 07:00:00+00:00,9.39e-06,9.4e-06,9.39e-06,9.4e-06,995020798.0,2025-09-27 09:04:59.999000+02:00,9349.36159743,60,874357155.00,8216.08810582,0,2025-09-27 09:00:00+02:00
2025-09-27 07:05:00+00:00,9.4e-06,9.4e-06,9.38e-06,9.39e-06,454394746.0,2025-09-27 09:09:59.999000+02:00,4269.61906617,32,361701578.00,3399.42878742,0,2025-09-27 09:05:00+02:00
2025-09-27 07:10:00+00:00,9.39e-06,9.4e-06,9.37e-06,9.38e-06,575930240.0,2025-09-27 09:14:59.999000+02:00,5404.81288717,38,359589988.00,3376.57799348,0,2025-09-27 09:10:00+02:00
2025-09-27 07:15:00+00:00,9.37e-06,9.38e-06,9.37e-06,9.38e-06,504818556.0,2025-09-27 09:19:59.999000+02:00,4731.19063114,92,150331936.00,1409.31342572,0,2025-09-27 09:15:00+02:00
2025-09-27 07:20:00+00:00,9.38e-06,9.38e-06,9.37e-06,9.37e-06,2983918734.0,2025-09-27 09:24:59.999000+02:00,27977.40610019,36,13567496.00,127.25743752,0,2025-09-27 09:20:00+02:00
